Date Time,Open,High,Low,Close
Time: 14:58:00.000 Date: 2018-04-27,0.75674,0.75675,0.75649,0.75654
Time: 14:59:00.000 Date: 2018-04-27,0.75653,0.7568,0.75652,0.75673
Time: 15:00:00.000 Date: 2018-04-27,0.75675,0.75712,0.75674,0.75712
Time: 15:01:00.000 Date: 2018-04-27,0.75711,0.75712,0.75689,0.75693
Time: 15:02:00.000 Date: 2018-04-27,0.75696,0.75705,0.75668,0.75668
Time: 15:03:00.000 Date: 2018-04-27,0.7567,0.75679,0.75657,0.75661
Time: 15:04:00.000 Date: 2018-04-27,0.7566,0.7566,0.75637,0.75638
Time: 15:05:00.000 Date: 2018-04-27,0.75639,0.75643,0.75629,0.75639
Time: 15:06:00.000 Date: 2018-04-27,0.75642,0.75652,0.75641,0.75649
Time: 15:07:00.000 Date: 2018-04-27,0.7565,0.75664,0.75648,0.75663
Time: 15:08:00.000 Date: 2018-04-27,0.75662,0.75696,0.75662,0.75696
Time: 15:09:00.000 Date: 2018-04-27,0.75695,0.75714,0.75692,0.75714
Time: 15:10:00.000 Date: 2018-04-27,0.75713,0.75713,0.75683,0.75699
Time: 15:11:00.000 Date: 2018-04-27,0.757,0.75724,0.75698,0.75723
Time: 15:12:00.000 Date: 2018-04-27,0.75724,0.75724,0.75712,0.75716
Time: 15:13:00.000 Date: 2018-04-27,0.75714,0.75714,0.75703,0.75709
Time: 15:14:00.000 Date: 2018-04-27,0.7571,0.75724,0.75702,0.75714
Time: 15:15:00.000 Date: 2018-04-27,0.75713,0.75715,0.75706,0.75711
Time: 15:16:00.000 Date: 2018-04-27,0.7571,0.75711,0.75682,0.75697
Time: 15:17:00.000 Date: 2018-04-27,0.75698,0.757,0.75687,0.75689
Time: 15:18:00.000 Date: 2018-04-27,0.75688,0.75691,0.7568,0.75683
Time: 15:19:00.000 Date: 2018-04-27,0.75684,0.75709,0.75684,0.75701
Time: 15:20:00.000 Date: 2018-04-27,0.757,0.75703,0.75689,0.75689
Time: 15:21:00.000 Date: 2018-04-27,0.7569,0.75692,0.75687,0.75691
Time: 15:22:00.000 Date: 2018-04-27,0.7569,0.75691,0.75673,0.75681
Time: 15:23:00.000 Date: 2018-04-27,0.7568,0.7569,0.75678,0.75678
Time: 15:24:00.000 Date: 2018-04-27,0.75679,0.75683,0.75669,0.75681
Time: 15:25:00.000 Date: 2018-04-27,0.75682,0.7569,0.75678,0.75687
Time: 15:26:00.000 Date: 2018-04-27,0.75688,0.75706,0.75684,0.75698
Time: 15:27:00.000 Date: 2018-04-27,0.75699,0.757,0.75684,0.75689
Time: 15:28:00.000 Date: 2018-04-27,0.7569,0.75699,0.75689,0.75691
Time: 15:29:00.000 Date: 2018-04-27,0.75687,0.7569,0.75672,0.75678
Time: 15:30:00.000 Date: 2018-04-27,0.75677,0.75679,0.75669,0.7567
Time: 15:31:00.000 Date: 2018-04-27,0.75671,0.7568,0.75669,0.75679
Time: 15:32:00.000 Date: 2018-04-27,0.75677,0.7568,0.75675,0.7568
Time: 15:33:00.000 Date: 2018-04-27,0.75679,0.7568,0.75668,0.75668
Time: 15:34:00.000 Date: 2018-04-27,0.75669,0.75675,0.75663,0.75664
Time: 15:35:00.000 Date: 2018-04-27,0.75663,0.75671,0.75661,0.75662
Time: 15:36:00.000 Date: 2018-04-27,0.75661,0.75674,0.75661,0.7567
Time: 15:37:00.000 Date: 2018-04-27,0.75667,0.75678,0.75662,0.75673
Time: 15:38:00.000 Date: 2018-04-27,0.75674,0.7568,0.75662,0.75667
Time: 15:39:00.000 Date: 2018-04-27,0.75668,0.75673,0.75661,0.75662
Time: 15:40:00.000 Date: 2018-04-27,0.75663,0.75665,0.75661,0.75661
Time: 15:41:00.000 Date: 2018-04-27,0.75662,0.75664,0.75661,0.75663
Time: 15:42:00.000 Date: 2018-04-27,0.75662,0.75663,0.75651,0.75651
Time: 15:43:00.000 Date: 2018-04-27,0.75652,0.75652,0.75641,0.75641
Time: 15:44:00.000 Date: 2018-04-27,0.7564,0.75648,0.75634,0.75645
Time: 15:45:00.000 Date: 2018-04-27,0.75644,0.75646,0.7564,0.75641
Time: 15:46:00.000 Date: 2018-04-27,0.75642,0.75643,0.75637,0.75638
Time: 15:47:00.000 Date: 2018-04-27,0.75641,0.75653,0.75638,0.7565
Time: 15:48:00.000 Date: 2018-04-27,0.75651,0.75656,0.75649,0.75654
Time: 15:49:00.000 Date: 2018-04-27,0.75655,0.7567,0.75654,0.75663
Time: 14:25:00.000 Date: 2018-04-30,0.75421,0.75421,0.75406,0.75416
Time: 14:26:00.000 Date: 2018-04-30,0.75417,0.7542,0.75391,0.75392
Time: 14:27:00.000 Date: 2018-04-30,0.75393,0.75396,0.75388,0.75393
Time: 14:28:00.000 Date: 2018-04-30,0.75394,0.75397,0.75392,0.75396
Time: 14:29:00.000 Date: 2018-04-30,0.75395,0.75395,0.7538,0.75385
Time: 14:30:00.000 Date: 2018-04-30,0.75386,0.75388,0.75364,0.75375
Time: 14:31:00.000 Date: 2018-04-30,0.75374,0.75388,0.75374,0.75386
Time: 14:32:00.000 Date: 2018-04-30,0.75387,0.75388,0.75376,0.75387
Time: 14:33:00.000 Date: 2018-04-30,0.75386,0.7539,0.75383,0.75388
Time: 14:34:00.000 Date: 2018-04-30,0.75393,0.75397,0.75392,0.75396
Time: 14:35:00.000 Date: 2018-04-30,0.75397,0.75408,0.75396,0.75407
Time: 14:36:00.000 Date: 2018-04-30,0.75408,0.75408,0.75395,0.75398
Time: 14:37:00.000 Date: 2018-04-30,0.75397,0.75398,0.75384,0.75386
Time: 14:38:00.000 Date: 2018-04-30,0.75385,0.75389,0.75366,0.75384
Time: 14:39:00.000 Date: 2018-04-30,0.75383,0.75399,0.75383,0.75396
Time: 14:40:00.000 Date: 2018-04-30,0.75397,0.75428,0.75395,0.75415
Time: 14:41:00.000 Date: 2018-04-30,0.75414,0.75459,0.7541,0.7545
Time: 14:42:00.000 Date: 2018-04-30,0.75449,0.75463,0.75437,0.75463
Time: 14:43:00.000 Date: 2018-04-30,0.75464,0.75493,0.75464,0.75487
Time: 14:44:00.000 Date: 2018-04-30,0.75488,0.75489,0.75473,0.75473
Time: 14:45:00.000 Date: 2018-04-30,0.75466,0.75482,0.75464,0.75466
Time: 14:46:00.000 Date: 2018-04-30,0.75468,0.75473,0.7545,0.75457
Time: 14:47:00.000 Date: 2018-04-30,0.75458,0.75462,0.75439,0.75448
Time: 14:48:00.000 Date: 2018-04-30,0.75449,0.7545,0.75428,0.75433
Time: 14:49:00.000 Date: 2018-04-30,0.75434,0.75435,0.75423,0.75425
Time: 14:50:00.000 Date: 2018-04-30,0.75424,0.75424,0.75416,0.75417
Time: 14:51:00.000 Date: 2018-04-30,0.75418,0.75422,0.75396,0.75403
Time: 14:52:00.000 Date: 2018-04-30,0.75402,0.75413,0.75402,0.75406
Time: 14:53:00.000 Date: 2018-04-30,0.75407,0.75418,0.75405,0.75412
Time: 14:54:00.000 Date: 2018-04-30,0.75413,0.75417,0.75397,0.75399
Time: 14:55:00.000 Date: 2018-04-30,0.75398,0.75414,0.75368,0.75414
Time: 14:56:00.000 Date: 2018-04-30,0.75409,0.75419,0.75389,0.75417
Time: 14:57:00.000 Date: 2018-04-30,0.75416,0.75489,0.75416,0.75457
Time: 14:58:00.000 Date: 2018-04-30,0.75461,0.75472,0.75455,0.75464
Time: 14:59:00.000 Date: 2018-04-30,0.75468,0.75486,0.75465,0.75476
Time: 15:00:00.000 Date: 2018-04-30,0.75477,0.75495,0.75475,0.75483
Time: 15:01:00.000 Date: 2018-04-30,0.75482,0.75489,0.75447,0.75456
Time: 15:02:00.000 Date: 2018-04-30,0.75457,0.75473,0.75453,0.75462
Time: 15:03:00.000 Date: 2018-04-30,0.75463,0.75464,0.75454,0.75455
Time: 15:04:00.000 Date: 2018-04-30,0.75454,0.75463,0.75448,0.75453
Time: 15:05:00.000 Date: 2018-04-30,0.75452,0.75475,0.7545,0.75474
Time: 15:06:00.000 Date: 2018-04-30,0.75472,0.75484,0.75472,0.75472
Time: 15:07:00.000 Date: 2018-04-30,0.75473,0.75475,0.75457,0.75461
Time: 15:08:00.000 Date: 2018-04-30,0.75462,0.75468,0.75459,0.75466
Time: 15:09:00.000 Date: 2018-04-30,0.75467,0.75478,0.75454,0.75475
Time: 15:10:00.000 Date: 2018-04-30,0.75473,0.75473,0.75464,0.75465
Time: 15:11:00.000 Date: 2018-04-30,0.75461,0.75467,0.75443,0.75447
Time: 15:12:00.000 Date: 2018-04-30,0.75448,0.75463,0.75448,0.75455
Time: 15:13:00.000 Date: 2018-04-30,0.75454,0.75463,0.75452,0.75453
Time: 15:14:00.000 Date: 2018-04-30,0.75454,0.75454,0.75436,0.75441
Time: 15:15:00.000 Date: 2018-04-30,0.75442,0.75455,0.75442,0.75442
Time: 15:16:00.000 Date: 2018-04-30,0.75438,0.75438,0.75423,0.75425
Time: 15:17:00.000 Date: 2018-04-30,0.75426,0.7544,0.75422,0.75422
Time: 15:18:00.000 Date: 2018-04-30,0.7542,0.7543,0.75414,0.75421
Time: 15:19:00.000 Date: 2018-04-30,0.75422,0.7543,0.75416,0.75428
Time: 15:20:00.000 Date: 2018-04-30,0.75427,0.7543,0.7542,0.75421
Time: 15:21:00.000 Date: 2018-04-30,0.75423,0.75423,0.75412,0.75421
Time: 15:22:00.000 Date: 2018-04-30,0.7542,0.75424,0.75412,0.75417
Time: 15:23:00.000 Date: 2018-04-30,0.75416,0.75447,0.75416,0.75446
Time: 15:24:00.000 Date: 2018-04-30,0.75445,0.75446,0.75436,0.75444
Time: 15:25:00.000 Date: 2018-04-30,0.75445,0.75445,0.75434,0.75435
Time: 15:26:00.000 Date: 2018-04-30,0.75434,0.75436,0.75424,0.75427
Time: 15:27:00.000 Date: 2018-04-30,0.75425,0.75427,0.75411,0.75414
Time: 15:28:00.000 Date: 2018-04-30,0.75413,0.75423,0.75401,0.75422
Time: 15:29:00.000 Date: 2018-04-30,0.75423,0.75423,0.75415,0.75422
Time: 15:30:00.000 Date: 2018-04-30,0.75421,0.75428,0.75421,0.75426
Time: 15:31:00.000 Date: 2018-04-30,0.75427,0.75437,0.75425,0.75436
Time: 15:32:00.000 Date: 2018-04-30,0.75435,0.75436,0.75424,0.75424
Time: 15:33:00.000 Date: 2018-04-30,0.75425,0.75426,0.75411,0.75411
Time: 15:34:00.000 Date: 2018-04-30,0.75412,0.75422,0.75404,0.75416
Time: 15:35:00.000 Date: 2018-04-30,0.75408,0.75408,0.75395,0.75396
Time: 15:36:00.000 Date: 2018-04-30,0.75397,0.75404,0.75382,0.75392
Time: 15:37:00.000 Date: 2018-04-30,0.75393,0.75394,0.75381,0.75388
Time: 15:38:00.000 Date: 2018-04-30,0.75387,0.75395,0.75385,0.75391
Time: 15:39:00.000 Date: 2018-04-30,0.75392,0.75392,0.75384,0.75387
Time: 15:40:00.000 Date: 2018-04-30,0.75386,0.75387,0.75375,0.75379
Time: 15:41:00.000 Date: 2018-04-30,0.75381,0.75383,0.75361,0.75362
Time: 15:42:00.000 Date: 2018-04-30,0.75363,0.75365,0.75355,0.75357
Time: 15:43:00.000 Date: 2018-04-30,0.75358,0.75364,0.75345,0.75361
Time: 15:44:00.000 Date: 2018-04-30,0.75362,0.75362,0.75354,0.75361
Time: 15:45:00.000 Date: 2018-04-30,0.7536,0.75364,0.7536,0.75362
Time: 15:46:00.000 Date: 2018-04-30,0.75361,0.75371,0.75354,0.75365
Time: 15:47:00.000 Date: 2018-04-30,0.75366,0.75397,0.75366,0.75385
Time: 15:48:00.000 Date: 2018-04-30,0.75388,0.75393,0.75378,0.75392
Time: 15:49:00.000 Date: 2018-04-30,0.75391,0.75398,0.75374,0.75389
Time: 14:25:00.000 Date: 2018-05-01,0.7482,0.74835,0.74807,0.74829
Time: 14:26:00.000 Date: 2018-05-01,0.7483,0.74831,0.74805,0.74805
Time: 14:27:00.000 Date: 2018-05-01,0.74803,0.74819,0.74792,0.748
Time: 14:28:00.000 Date: 2018-05-01,0.74801,0.74805,0.74785,0.74795
Time: 14:29:00.000 Date: 2018-05-01,0.74796,0.74832,0.74794,0.7483
Time: 14:30:00.000 Date: 2018-05-01,0.74829,0.74832,0.74802,0.74802
Time: 14:31:00.000 Date: 2018-05-01,0.74801,0.74815,0.74797,0.74812
Time: 14:32:00.000 Date: 2018-05-01,0.74813,0.74816,0.74796,0.74805
Time: 14:33:00.000 Date: 2018-05-01,0.74806,0.74817,0.74794,0.74797
Time: 14:34:00.000 Date: 2018-05-01,0.74796,0.74819,0.74795,0.74813
Time: 14:35:00.000 Date: 2018-05-01,0.74814,0.74814,0.74778,0.74779
Time: 14:36:00.000 Date: 2018-05-01,0.74778,0.74796,0.74778,0.74794
Time: 14:37:00.000 Date: 2018-05-01,0.74793,0.74816,0.7479,0.74814
Time: 14:38:00.000 Date: 2018-05-01,0.74813,0.74814,0.74775,0.74781
Time: 14:39:00.000 Date: 2018-05-01,0.7478,0.74797,0.74779,0.74793
Time: 14:40:00.000 Date: 2018-05-01,0.74794,0.74796,0.74776,0.74788
Time: 14:41:00.000 Date: 2018-05-01,0.74789,0.74795,0.74777,0.74788
Time: 14:42:00.000 Date: 2018-05-01,0.74786,0.74788,0.74773,0.74788
Time: 14:43:00.000 Date: 2018-05-01,0.74789,0.74794,0.74778,0.74787
Time: 14:44:00.000 Date: 2018-05-01,0.74786,0.74794,0.74755,0.74757
Time: 14:45:00.000 Date: 2018-05-01,0.74756,0.74772,0.74756,0.74772
Time: 14:46:00.000 Date: 2018-05-01,0.74771,0.74801,0.74766,0.74801
Time: 14:47:00.000 Date: 2018-05-01,0.74798,0.74805,0.74796,0.74804
Time: 14:48:00.000 Date: 2018-05-01,0.74805,0.74805,0.74795,0.74796
Time: 14:49:00.000 Date: 2018-05-01,0.74797,0.74797,0.74783,0.74787
Time: 14:50:00.000 Date: 2018-05-01,0.74783,0.74783,0.74761,0.74763
Time: 14:51:00.000 Date: 2018-05-01,0.74764,0.74772,0.74762,0.74765
Time: 14:52:00.000 Date: 2018-05-01,0.74764,0.74767,0.74755,0.74755
Time: 14:53:00.000 Date: 2018-05-01,0.74756,0.74762,0.74747,0.74752
Time: 14:54:00.000 Date: 2018-05-01,0.74753,0.74754,0.74724,0.74732
Time: 14:55:00.000 Date: 2018-05-01,0.74733,0.748,0.74729,0.74797
Time: 14:56:00.000 Date: 2018-05-01,0.748,0.74815,0.74787,0.74798
Time: 14:57:00.000 Date: 2018-05-01,0.74797,0.74814,0.74785,0.74809
Time: 14:58:00.000 Date: 2018-05-01,0.7481,0.74814,0.74782,0.74799
Time: 14:59:00.000 Date: 2018-05-01,0.74797,0.74807,0.7479,0.748
Time: 15:00:00.000 Date: 2018-05-01,0.74798,0.748,0.74776,0.74776
Time: 15:01:00.000 Date: 2018-05-01,0.74773,0.74783,0.74767,0.74773
Time: 15:02:00.000 Date: 2018-05-01,0.74774,0.74777,0.74758,0.74758
Time: 15:03:00.000 Date: 2018-05-01,0.74759,0.74783,0.74754,0.74778
Time: 15:04:00.000 Date: 2018-05-01,0.74779,0.7479,0.74776,0.74788
Time: 15:05:00.000 Date: 2018-05-01,0.74789,0.74819,0.74778,0.74817
Time: 15:06:00.000 Date: 2018-05-01,0.74815,0.7483,0.74809,0.7483
Time: 15:07:00.000 Date: 2018-05-01,0.74833,0.74833,0.74824,0.74832
Time: 15:08:00.000 Date: 2018-05-01,0.74829,0.74833,0.74822,0.74824
Time: 15:09:00.000 Date: 2018-05-01,0.74826,0.74835,0.74824,0.74833
Time: 15:10:00.000 Date: 2018-05-01,0.74835,0.74845,0.74828,0.74829
Time: 15:11:00.000 Date: 2018-05-01,0.74831,0.74836,0.74813,0.74818
Time: 15:12:00.000 Date: 2018-05-01,0.74817,0.74834,0.74813,0.74828
Time: 15:13:00.000 Date: 2018-05-01,0.74827,0.74847,0.74824,0.74847
Time: 15:14:00.000 Date: 2018-05-01,0.74846,0.7485,0.74836,0.7484
Time: 15:15:00.000 Date: 2018-05-01,0.74841,0.74848,0.74836,0.74839
Time: 15:16:00.000 Date: 2018-05-01,0.74838,0.74848,0.74837,0.74846
Time: 15:17:00.000 Date: 2018-05-01,0.74845,0.7485,0.7484,0.74846
Time: 15:18:00.000 Date: 2018-05-01,0.74845,0.74853,0.74838,0.74851
Time: 15:19:00.000 Date: 2018-05-01,0.7485,0.74877,0.74847,0.74875
Time: 15:20:00.000 Date: 2018-05-01,0.74874,0.74879,0.74855,0.74855
Time: 15:21:00.000 Date: 2018-05-01,0.74854,0.74859,0.74848,0.74854
Time: 15:22:00.000 Date: 2018-05-01,0.74856,0.74858,0.74852,0.74854
Time: 15:23:00.000 Date: 2018-05-01,0.74856,0.74861,0.74855,0.7486
Time: 15:24:00.000 Date: 2018-05-01,0.74859,0.74878,0.74859,0.74859
Time: 15:25:00.000 Date: 2018-05-01,0.7486,0.74865,0.74856,0.74858
Time: 15:26:00.000 Date: 2018-05-01,0.74857,0.74858,0.74847,0.74848
Time: 15:27:00.000 Date: 2018-05-01,0.74849,0.7487,0.74845,0.7486
Time: 15:28:00.000 Date: 2018-05-01,0.74859,0.74869,0.74857,0.74867
Time: 15:29:00.000 Date: 2018-05-01,0.74865,0.7488,0.74857,0.74857
Time: 15:30:00.000 Date: 2018-05-01,0.74858,0.74859,0.74848,0.74852
Time: 15:31:00.000 Date: 2018-05-01,0.74849,0.74854,0.74842,0.74845
Time: 15:32:00.000 Date: 2018-05-01,0.74842,0.74857,0.7484,0.74844
Time: 15:33:00.000 Date: 2018-05-01,0.74843,0.74844,0.74837,0.7484
Time: 15:34:00.000 Date: 2018-05-01,0.74839,0.7486,0.74838,0.74859
Time: 15:35:00.000 Date: 2018-05-01,0.74861,0.74883,0.74859,0.7488
Time: 15:36:00.000 Date: 2018-05-01,0.74879,0.7488,0.74867,0.74873
Time: 15:37:00.000 Date: 2018-05-01,0.74872,0.74872,0.74857,0.74867
Time: 15:38:00.000 Date: 2018-05-01,0.74866,0.74887,0.74863,0.74886
Time: 15:39:00.000 Date: 2018-05-01,0.74885,0.74889,0.74875,0.7488
Time: 15:40:00.000 Date: 2018-05-01,0.74879,0.74897,0.74879,0.74897
Time: 15:41:00.000 Date: 2018-05-01,0.74896,0.74897,0.74885,0.74885
Time: 15:42:00.000 Date: 2018-05-01,0.74884,0.74893,0.7488,0.74889
Time: 15:43:00.000 Date: 2018-05-01,0.74888,0.74907,0.74888,0.74902
Time: 15:44:00.000 Date: 2018-05-01,0.74901,0.74907,0.74897,0.749
Time: 15:45:00.000 Date: 2018-05-01,0.74899,0.74909,0.74898,0.74905
Time: 15:46:00.000 Date: 2018-05-01,0.74904,0.7491,0.74899,0.74908
Time: 15:47:00.000 Date: 2018-05-01,0.74909,0.74911,0.749,0.74903
Time: 15:48:00.000 Date: 2018-05-01,0.74905,0.74905,0.7488,0.74884
Time: 15:49:00.000 Date: 2018-05-01,0.74888,0.74895,0.74883,0.74883
Time: 14:25:00.000 Date: 2018-05-02,0.74936,0.74954,0.74935,0.74949
Time: 14:26:00.000 Date: 2018-05-02,0.7495,0.74956,0.74947,0.74953
Time: 14:27:00.000 Date: 2018-05-02,0.74954,0.74962,0.74943,0.74943
Time: 14:28:00.000 Date: 2018-05-02,0.74944,0.74955,0.74942,0.74949
Time: 14:29:00.000 Date: 2018-05-02,0.74948,0.74957,0.74944,0.74954
Time: 14:30:00.000 Date: 2018-05-02,0.74944,0.74948,0.74934,0.74944
Time: 14:31:00.000 Date: 2018-05-02,0.74945,0.74948,0.74938,0.74945
Time: 14:32:00.000 Date: 2018-05-02,0.74946,0.74964,0.74943,0.74955
Time: 14:33:00.000 Date: 2018-05-02,0.74954,0.74968,0.74954,0.74963
Time: 14:34:00.000 Date: 2018-05-02,0.74964,0.74968,0.74955,0.74963
Time: 14:35:00.000 Date: 2018-05-02,0.74959,0.74963,0.74945,0.74949
Time: 14:36:00.000 Date: 2018-05-02,0.74948,0.74948,0.74928,0.74934
Time: 14:37:00.000 Date: 2018-05-02,0.74935,0.7494,0.74927,0.7493
Time: 14:38:00.000 Date: 2018-05-02,0.74931,0.74931,0.74893,0.74894
Time: 14:39:00.000 Date: 2018-05-02,0.74899,0.74904,0.74868,0.74871
Time: 14:40:00.000 Date: 2018-05-02,0.74869,0.749,0.74869,0.74896
Time: 14:41:00.000 Date: 2018-05-02,0.74898,0.74904,0.74887,0.74899
Time: 14:42:00.000 Date: 2018-05-02,0.74898,0.74904,0.74888,0.74894
Time: 14:43:00.000 Date: 2018-05-02,0.74893,0.74895,0.74876,0.74877
Time: 14:44:00.000 Date: 2018-05-02,0.74876,0.74899,0.74872,0.74898
Time: 14:45:00.000 Date: 2018-05-02,0.74897,0.749,0.74881,0.74887
Time: 14:46:00.000 Date: 2018-05-02,0.74885,0.74904,0.74878,0.749
Time: 14:47:00.000 Date: 2018-05-02,0.74902,0.74916,0.74902,0.74905
Time: 14:48:00.000 Date: 2018-05-02,0.74903,0.74918,0.74903,0.74916
Time: 14:49:00.000 Date: 2018-05-02,0.74915,0.74956,0.74909,0.74956
Time: 14:50:00.000 Date: 2018-05-02,0.74957,0.7496,0.74922,0.74927
Time: 14:51:00.000 Date: 2018-05-02,0.74928,0.74929,0.74907,0.74907
Time: 14:52:00.000 Date: 2018-05-02,0.74906,0.74914,0.74884,0.74893
Time: 14:53:00.000 Date: 2018-05-02,0.74894,0.74919,0.74893,0.74914
Time: 14:54:00.000 Date: 2018-05-02,0.74908,0.74919,0.74888,0.74898
Time: 14:55:00.000 Date: 2018-05-02,0.74897,0.74913,0.74892,0.74897
Time: 14:56:00.000 Date: 2018-05-02,0.74899,0.74907,0.74892,0.74897
Time: 14:57:00.000 Date: 2018-05-02,0.74899,0.74955,0.74887,0.74955
Time: 14:58:00.000 Date: 2018-05-02,0.74956,0.74959,0.74935,0.74938
Time: 14:59:00.000 Date: 2018-05-02,0.7494,0.7496,0.74938,0.74958
Time: 15:00:00.000 Date: 2018-05-02,0.74954,0.74964,0.74943,0.74947
Time: 15:01:00.000 Date: 2018-05-02,0.74944,0.74958,0.74936,0.74947
Time: 15:02:00.000 Date: 2018-05-02,0.74948,0.74956,0.74934,0.74944
Time: 15:03:00.000 Date: 2018-05-02,0.74945,0.74953,0.74937,0.74948
Time: 15:04:00.000 Date: 2018-05-02,0.74949,0.74961,0.74943,0.74956
Time: 15:05:00.000 Date: 2018-05-02,0.74955,0.74986,0.74953,0.7498
Time: 15:06:00.000 Date: 2018-05-02,0.74979,0.74996,0.74979,0.74988
Time: 15:07:00.000 Date: 2018-05-02,0.74987,0.74993,0.74974,0.74988
Time: 15:08:00.000 Date: 2018-05-02,0.74987,0.75008,0.74982,0.75006
Time: 15:09:00.000 Date: 2018-05-02,0.75001,0.75046,0.75,0.75034
Time: 15:10:00.000 Date: 2018-05-02,0.75033,0.7504,0.75006,0.75013
Time: 15:11:00.000 Date: 2018-05-02,0.75014,0.75037,0.75008,0.75032
Time: 15:12:00.000 Date: 2018-05-02,0.75031,0.75031,0.75018,0.75023
Time: 15:13:00.000 Date: 2018-05-02,0.75024,0.75034,0.75023,0.75027
Time: 15:14:00.000 Date: 2018-05-02,0.75025,0.75025,0.74999,0.75013
Time: 15:15:00.000 Date: 2018-05-02,0.7501,0.75017,0.74997,0.75004
Time: 15:16:00.000 Date: 2018-05-02,0.75005,0.75036,0.75004,0.75034
Time: 15:17:00.000 Date: 2018-05-02,0.75033,0.75033,0.75015,0.75018
Time: 15:18:00.000 Date: 2018-05-02,0.75017,0.75028,0.75012,0.75028
Time: 15:19:00.000 Date: 2018-05-02,0.75027,0.75029,0.75009,0.75017
Time: 15:20:00.000 Date: 2018-05-02,0.75018,0.7502,0.75008,0.75014
Time: 15:21:00.000 Date: 2018-05-02,0.75015,0.7503,0.75012,0.75018
Time: 15:22:00.000 Date: 2018-05-02,0.75019,0.75027,0.75009,0.75023
Time: 15:23:00.000 Date: 2018-05-02,0.75024,0.75029,0.75015,0.75016
Time: 15:24:00.000 Date: 2018-05-02,0.75015,0.75025,0.75012,0.75017
Time: 15:25:00.000 Date: 2018-05-02,0.75018,0.75026,0.75015,0.75025
Time: 15:26:00.000 Date: 2018-05-02,0.75027,0.7503,0.75022,0.75027
Time: 15:27:00.000 Date: 2018-05-02,0.75028,0.7503,0.75018,0.75029
Time: 15:28:00.000 Date: 2018-05-02,0.7503,0.75038,0.75027,0.75037
Time: 15:29:00.000 Date: 2018-05-02,0.75036,0.75039,0.75036,0.75039
Time: 15:30:00.000 Date: 2018-05-02,0.75038,0.75038,0.75011,0.75026
Time: 15:31:00.000 Date: 2018-05-02,0.75027,0.75046,0.75022,0.75044
Time: 15:32:00.000 Date: 2018-05-02,0.7504,0.75043,0.75027,0.75029
Time: 15:33:00.000 Date: 2018-05-02,0.7503,0.7503,0.75017,0.75023
Time: 15:34:00.000 Date: 2018-05-02,0.75022,0.75025,0.75015,0.75016
Time: 15:35:00.000 Date: 2018-05-02,0.75015,0.75018,0.75007,0.75017
Time: 15:36:00.000 Date: 2018-05-02,0.75016,0.75018,0.75009,0.75016
Time: 15:37:00.000 Date: 2018-05-02,0.75017,0.75017,0.75007,0.75009
Time: 15:38:00.000 Date: 2018-05-02,0.75007,0.75024,0.75007,0.7502
Time: 15:39:00.000 Date: 2018-05-02,0.75019,0.75022,0.75005,0.75009
Time: 15:40:00.000 Date: 2018-05-02,0.75008,0.75015,0.75005,0.75007
Time: 15:41:00.000 Date: 2018-05-02,0.75006,0.75006,0.74979,0.7498
Time: 15:42:00.000 Date: 2018-05-02,0.74981,0.7499,0.74977,0.74978
Time: 15:43:00.000 Date: 2018-05-02,0.74977,0.74998,0.74977,0.74987
Time: 15:44:00.000 Date: 2018-05-02,0.74988,0.74992,0.74978,0.7498
Time: 15:45:00.000 Date: 2018-05-02,0.74979,0.74982,0.74977,0.7498
Time: 15:46:00.000 Date: 2018-05-02,0.74981,0.74989,0.74978,0.74979
Time: 15:47:00.000 Date: 2018-05-02,0.7498,0.7498,0.74965,0.74969
Time: 15:48:00.000 Date: 2018-05-02,0.74972,0.74986,0.74972,0.7498
Time: 15:49:00.000 Date: 2018-05-02,0.74979,0.74979,0.74971,0.74979
Time: 14:25:00.000 Date: 2018-05-03,0.75116,0.75116,0.75089,0.75097
Time: 14:26:00.000 Date: 2018-05-03,0.75098,0.75105,0.75084,0.75084
Time: 14:27:00.000 Date: 2018-05-03,0.75082,0.75104,0.75082,0.75094
Time: 14:28:00.000 Date: 2018-05-03,0.75095,0.75101,0.75078,0.75088
Time: 14:29:00.000 Date: 2018-05-03,0.75087,0.75097,0.75082,0.75096
Time: 14:30:00.000 Date: 2018-05-03,0.75095,0.75102,0.7507,0.75076
Time: 14:31:00.000 Date: 2018-05-03,0.75079,0.75093,0.75077,0.75087
Time: 14:32:00.000 Date: 2018-05-03,0.75089,0.75093,0.75072,0.75072
Time: 14:33:00.000 Date: 2018-05-03,0.75069,0.75075,0.75049,0.75053
Time: 14:34:00.000 Date: 2018-05-03,0.75052,0.75056,0.75041,0.75041
Time: 14:35:00.000 Date: 2018-05-03,0.75042,0.75048,0.75031,0.75036
Time: 14:36:00.000 Date: 2018-05-03,0.75035,0.75048,0.75027,0.75043
Time: 14:37:00.000 Date: 2018-05-03,0.75044,0.75054,0.75022,0.75028
Time: 14:38:00.000 Date: 2018-05-03,0.75027,0.75032,0.75007,0.75023
Time: 14:39:00.000 Date: 2018-05-03,0.75024,0.75027,0.75008,0.75019
Time: 14:40:00.000 Date: 2018-05-03,0.75021,0.75053,0.75021,0.75039
Time: 14:41:00.000 Date: 2018-05-03,0.75038,0.75047,0.75024,0.75036
Time: 14:42:00.000 Date: 2018-05-03,0.75035,0.75055,0.75025,0.75055
