Date Time,Open,High,Low,Close
Time: 18:28:00.000 Date: 2018-03-05,1.23259,1.23261,1.23252,1.23254
Time: 18:29:00.000 Date: 2018-03-05,1.23253,1.23254,1.23242,1.23243
Time: 18:30:00.000 Date: 2018-03-05,1.23247,1.23248,1.23241,1.23243
Time: 18:31:00.000 Date: 2018-03-05,1.23241,1.23244,1.23231,1.23238
Time: 18:32:00.000 Date: 2018-03-05,1.2324,1.23243,1.23226,1.23229
Time: 18:33:00.000 Date: 2018-03-05,1.23231,1.23233,1.23218,1.23225
Time: 18:34:00.000 Date: 2018-03-05,1.23226,1.23234,1.23223,1.23234
Time: 18:35:00.000 Date: 2018-03-05,1.23233,1.2324,1.2323,1.2324
Time: 18:36:00.000 Date: 2018-03-05,1.23241,1.23252,1.2323,1.23235
Time: 18:37:00.000 Date: 2018-03-05,1.23233,1.23251,1.23231,1.23251
Time: 18:38:00.000 Date: 2018-03-05,1.23256,1.23304,1.23256,1.233
Time: 18:39:00.000 Date: 2018-03-05,1.23299,1.2331,1.23298,1.23304
Time: 18:40:00.000 Date: 2018-03-05,1.23305,1.23305,1.23299,1.23299
Time: 18:41:00.000 Date: 2018-03-05,1.233,1.23307,1.23273,1.23295
Time: 18:42:00.000 Date: 2018-03-05,1.23294,1.23312,1.23292,1.2331
Time: 18:43:00.000 Date: 2018-03-05,1.23311,1.23311,1.23298,1.23304
Time: 18:44:00.000 Date: 2018-03-05,1.23295,1.2331,1.23295,1.23305
Time: 18:45:00.000 Date: 2018-03-05,1.23304,1.23311,1.233,1.23305
Time: 18:46:00.000 Date: 2018-03-05,1.23304,1.2331,1.23281,1.23303
Time: 18:47:00.000 Date: 2018-03-05,1.23302,1.23302,1.23284,1.23288
Time: 18:48:00.000 Date: 2018-03-05,1.23287,1.23313,1.23284,1.23303
Time: 18:49:00.000 Date: 2018-03-05,1.23304,1.23312,1.23302,1.23311
Time: 17:25:00.000 Date: 2018-03-06,1.24038,1.24046,1.24029,1.2403
Time: 17:26:00.000 Date: 2018-03-06,1.24027,1.2403,1.24014,1.24019
Time: 17:27:00.000 Date: 2018-03-06,1.24021,1.24032,1.24021,1.2403
Time: 17:28:00.000 Date: 2018-03-06,1.24034,1.24044,1.24034,1.24039
Time: 17:29:00.000 Date: 2018-03-06,1.24038,1.24041,1.24024,1.2404
Time: 17:30:00.000 Date: 2018-03-06,1.24041,1.24046,1.24023,1.24041
Time: 17:31:00.000 Date: 2018-03-06,1.2404,1.24046,1.24032,1.24046
Time: 17:32:00.000 Date: 2018-03-06,1.24044,1.2405,1.24041,1.24049
Time: 17:33:00.000 Date: 2018-03-06,1.24048,1.24072,1.24048,1.24063
Time: 17:34:00.000 Date: 2018-03-06,1.24065,1.24067,1.24054,1.2406
Time: 17:35:00.000 Date: 2018-03-06,1.24059,1.24077,1.24057,1.24076
Time: 17:36:00.000 Date: 2018-03-06,1.24071,1.24087,1.24071,1.24075
Time: 17:37:00.000 Date: 2018-03-06,1.24074,1.24095,1.2407,1.2409
Time: 17:38:00.000 Date: 2018-03-06,1.24089,1.24095,1.24067,1.24068
Time: 17:39:00.000 Date: 2018-03-06,1.2407,1.2407,1.24038,1.24038
Time: 17:40:00.000 Date: 2018-03-06,1.2404,1.24043,1.24022,1.24023
Time: 17:41:00.000 Date: 2018-03-06,1.24024,1.24028,1.24018,1.24018
Time: 17:42:00.000 Date: 2018-03-06,1.24017,1.24026,1.24008,1.24022
Time: 17:43:00.000 Date: 2018-03-06,1.24023,1.24028,1.24014,1.2402
Time: 17:44:00.000 Date: 2018-03-06,1.24019,1.24021,1.24009,1.24013
Time: 17:45:00.000 Date: 2018-03-06,1.24014,1.2402,1.24003,1.24008
Time: 17:46:00.000 Date: 2018-03-06,1.24012,1.24033,1.24012,1.24033
Time: 17:47:00.000 Date: 2018-03-06,1.24035,1.24054,1.24029,1.24051
Time: 17:48:00.000 Date: 2018-03-06,1.24052,1.24061,1.2404,1.2404
Time: 17:49:00.000 Date: 2018-03-06,1.24039,1.24052,1.24038,1.24044
Time: 17:50:00.000 Date: 2018-03-06,1.24043,1.24049,1.24035,1.24039
Time: 17:51:00.000 Date: 2018-03-06,1.24038,1.24038,1.24028,1.24032
Time: 17:52:00.000 Date: 2018-03-06,1.24034,1.24045,1.2402,1.2402
Time: 17:53:00.000 Date: 2018-03-06,1.24019,1.24044,1.24019,1.24034
Time: 17:54:00.000 Date: 2018-03-06,1.24033,1.24034,1.24018,1.24019
Time: 17:55:00.000 Date: 2018-03-06,1.24018,1.24026,1.24015,1.24015
Time: 17:56:00.000 Date: 2018-03-06,1.24018,1.24018,1.23925,1.23939
Time: 17:57:00.000 Date: 2018-03-06,1.2394,1.23941,1.23893,1.23897
Time: 17:58:00.000 Date: 2018-03-06,1.23896,1.23934,1.23888,1.23933
Time: 17:59:00.000 Date: 2018-03-06,1.23935,1.23951,1.23923,1.23934
Time: 18:00:00.000 Date: 2018-03-06,1.23935,1.2395,1.23923,1.23946
Time: 18:01:00.000 Date: 2018-03-06,1.23948,1.2397,1.23946,1.23959
Time: 18:02:00.000 Date: 2018-03-06,1.2396,1.23975,1.2396,1.23975
Time: 18:03:00.000 Date: 2018-03-06,1.23976,1.23981,1.23964,1.2397
Time: 18:04:00.000 Date: 2018-03-06,1.23969,1.23996,1.23966,1.23996
Time: 18:05:00.000 Date: 2018-03-06,1.23995,1.23995,1.23954,1.23954
Time: 18:06:00.000 Date: 2018-03-06,1.23951,1.23962,1.2394,1.2396
Time: 18:07:00.000 Date: 2018-03-06,1.23958,1.23966,1.2394,1.23953
Time: 18:08:00.000 Date: 2018-03-06,1.23952,1.23985,1.23952,1.23981
Time: 18:09:00.000 Date: 2018-03-06,1.23982,1.23985,1.23964,1.23964
Time: 18:10:00.000 Date: 2018-03-06,1.23959,1.23964,1.23944,1.23951
Time: 18:11:00.000 Date: 2018-03-06,1.2395,1.23954,1.23945,1.2395
Time: 18:12:00.000 Date: 2018-03-06,1.23951,1.23951,1.23945,1.23949
Time: 18:13:00.000 Date: 2018-03-06,1.2395,1.23966,1.2395,1.23965
Time: 18:14:00.000 Date: 2018-03-06,1.23966,1.23966,1.23943,1.23943
Time: 18:15:00.000 Date: 2018-03-06,1.23945,1.23965,1.23945,1.23959
Time: 18:16:00.000 Date: 2018-03-06,1.2396,1.23976,1.23959,1.23959
Time: 18:17:00.000 Date: 2018-03-06,1.2396,1.23971,1.2396,1.2397
Time: 18:18:00.000 Date: 2018-03-06,1.23974,1.23991,1.23974,1.23991
Time: 18:19:00.000 Date: 2018-03-06,1.23992,1.2401,1.23989,1.24008
Time: 18:20:00.000 Date: 2018-03-06,1.24004,1.24016,1.23999,1.24011
Time: 18:21:00.000 Date: 2018-03-06,1.2401,1.24012,1.24,1.24002
Time: 18:22:00.000 Date: 2018-03-06,1.24001,1.24021,1.23998,1.24014
Time: 18:23:00.000 Date: 2018-03-06,1.24013,1.2403,1.23989,1.23991
Time: 18:24:00.000 Date: 2018-03-06,1.23992,1.23995,1.23989,1.2399
Time: 18:25:00.000 Date: 2018-03-06,1.23995,1.23995,1.23967,1.23967
Time: 18:26:00.000 Date: 2018-03-06,1.23969,1.23986,1.23969,1.2398
Time: 18:27:00.000 Date: 2018-03-06,1.23979,1.23998,1.23979,1.23996
Time: 18:28:00.000 Date: 2018-03-06,1.24003,1.24012,1.23989,1.23993
Time: 18:29:00.000 Date: 2018-03-06,1.23996,1.24018,1.23988,1.24015
Time: 18:30:00.000 Date: 2018-03-06,1.24017,1.24033,1.24014,1.24019
Time: 18:31:00.000 Date: 2018-03-06,1.2402,1.24021,1.2401,1.24019
Time: 18:32:00.000 Date: 2018-03-06,1.24018,1.24018,1.24008,1.24009
Time: 18:33:00.000 Date: 2018-03-06,1.24008,1.24018,1.24008,1.24011
Time: 18:34:00.000 Date: 2018-03-06,1.2401,1.24015,1.23992,1.24
Time: 18:35:00.000 Date: 2018-03-06,1.23998,1.23999,1.23976,1.23978
Time: 18:36:00.000 Date: 2018-03-06,1.23979,1.23979,1.23968,1.2397
Time: 18:37:00.000 Date: 2018-03-06,1.23969,1.23976,1.23966,1.23971
Time: 18:38:00.000 Date: 2018-03-06,1.23969,1.23987,1.23969,1.23983
Time: 18:39:00.000 Date: 2018-03-06,1.23984,1.23992,1.23981,1.2399
Time: 18:40:00.000 Date: 2018-03-06,1.23989,1.24014,1.23989,1.24009
Time: 18:41:00.000 Date: 2018-03-06,1.24004,1.24035,1.24002,1.24034
Time: 18:42:00.000 Date: 2018-03-06,1.24035,1.2404,1.24032,1.2404
Time: 18:43:00.000 Date: 2018-03-06,1.24038,1.24054,1.24032,1.24054
Time: 18:44:00.000 Date: 2018-03-06,1.24055,1.24066,1.24053,1.24053
Time: 18:45:00.000 Date: 2018-03-06,1.24052,1.24053,1.24032,1.24045
Time: 18:46:00.000 Date: 2018-03-06,1.24048,1.2409,1.24038,1.24085
Time: 18:47:00.000 Date: 2018-03-06,1.24086,1.24092,1.24062,1.24064
Time: 18:48:00.000 Date: 2018-03-06,1.24063,1.24065,1.24054,1.24056
Time: 18:49:00.000 Date: 2018-03-06,1.24055,1.24068,1.24055,1.24067
Time: 17:25:00.000 Date: 2018-03-07,1.23976,1.23976,1.23946,1.23946
Time: 17:26:00.000 Date: 2018-03-07,1.23947,1.23954,1.23932,1.23944
Time: 17:27:00.000 Date: 2018-03-07,1.23945,1.23952,1.23932,1.23937
Time: 17:28:00.000 Date: 2018-03-07,1.23936,1.23943,1.23918,1.23922
Time: 17:29:00.000 Date: 2018-03-07,1.23924,1.23952,1.23919,1.23952
Time: 17:30:00.000 Date: 2018-03-07,1.23953,1.23963,1.23948,1.23962
Time: 17:31:00.000 Date: 2018-03-07,1.23958,1.23958,1.23949,1.23957
Time: 17:32:00.000 Date: 2018-03-07,1.23958,1.23971,1.23957,1.23971
Time: 17:33:00.000 Date: 2018-03-07,1.23972,1.23975,1.23959,1.2397
Time: 17:34:00.000 Date: 2018-03-07,1.23969,1.2397,1.23923,1.2393
Time: 17:35:00.000 Date: 2018-03-07,1.23931,1.23935,1.2392,1.23928
Time: 17:36:00.000 Date: 2018-03-07,1.2393,1.23945,1.2393,1.23945
Time: 17:37:00.000 Date: 2018-03-07,1.23947,1.23963,1.23944,1.23958
Time: 17:38:00.000 Date: 2018-03-07,1.23959,1.23966,1.23927,1.23946
Time: 17:39:00.000 Date: 2018-03-07,1.23944,1.2395,1.23922,1.23923
Time: 17:40:00.000 Date: 2018-03-07,1.23924,1.23934,1.23922,1.23933
Time: 17:41:00.000 Date: 2018-03-07,1.23932,1.23941,1.23932,1.23937
Time: 17:42:00.000 Date: 2018-03-07,1.23935,1.23942,1.23933,1.23933
Time: 17:43:00.000 Date: 2018-03-07,1.23932,1.23936,1.23906,1.23918
Time: 17:44:00.000 Date: 2018-03-07,1.23917,1.23933,1.23917,1.23927
Time: 17:45:00.000 Date: 2018-03-07,1.23928,1.23932,1.23921,1.23923
Time: 17:46:00.000 Date: 2018-03-07,1.23926,1.23937,1.23916,1.2392
Time: 17:47:00.000 Date: 2018-03-07,1.23918,1.23923,1.23916,1.23922
Time: 17:48:00.000 Date: 2018-03-07,1.23942,1.23963,1.23929,1.23963
Time: 17:49:00.000 Date: 2018-03-07,1.23961,1.23962,1.23945,1.23945
Time: 17:50:00.000 Date: 2018-03-07,1.23942,1.23954,1.23941,1.23941
Time: 17:51:00.000 Date: 2018-03-07,1.23942,1.23964,1.23941,1.23963
Time: 17:52:00.000 Date: 2018-03-07,1.23962,1.23972,1.23959,1.23971
Time: 17:53:00.000 Date: 2018-03-07,1.2397,1.23985,1.23967,1.23981
Time: 17:54:00.000 Date: 2018-03-07,1.23982,1.23989,1.23979,1.23988
Time: 17:55:00.000 Date: 2018-03-07,1.23987,1.23995,1.2398,1.23982
Time: 17:56:00.000 Date: 2018-03-07,1.23983,1.23985,1.23981,1.23984
Time: 17:57:00.000 Date: 2018-03-07,1.23983,1.23998,1.23981,1.23998
Time: 17:58:00.000 Date: 2018-03-07,1.23994,1.23997,1.23988,1.2399
Time: 17:59:00.000 Date: 2018-03-07,1.23985,1.24006,1.23981,1.24006
Time: 18:00:00.000 Date: 2018-03-07,1.24008,1.24008,1.23972,1.23974
Time: 18:01:00.000 Date: 2018-03-07,1.23972,1.23987,1.23967,1.23987
Time: 18:02:00.000 Date: 2018-03-07,1.23986,1.23995,1.23981,1.23981
Time: 18:03:00.000 Date: 2018-03-07,1.23983,1.24004,1.23983,1.24004
Time: 18:04:00.000 Date: 2018-03-07,1.24003,1.24003,1.23982,1.23998
Time: 18:05:00.000 Date: 2018-03-07,1.23995,1.23999,1.23989,1.23994
Time: 18:06:00.000 Date: 2018-03-07,1.2399,1.23997,1.2399,1.23997
Time: 18:07:00.000 Date: 2018-03-07,1.23994,1.23994,1.23987,1.23989
Time: 18:08:00.000 Date: 2018-03-07,1.23991,1.23993,1.23985,1.23992
Time: 18:09:00.000 Date: 2018-03-07,1.23994,1.23998,1.23991,1.23998
Time: 18:10:00.000 Date: 2018-03-07,1.23997,1.24,1.23994,1.23995
Time: 18:11:00.000 Date: 2018-03-07,1.23994,1.23995,1.23981,1.23983
Time: 18:12:00.000 Date: 2018-03-07,1.23981,1.23983,1.23974,1.23982
Time: 18:13:00.000 Date: 2018-03-07,1.23983,1.23991,1.23972,1.23979
Time: 18:14:00.000 Date: 2018-03-07,1.23978,1.23993,1.23978,1.23988
Time: 18:15:00.000 Date: 2018-03-07,1.23991,1.23991,1.23976,1.23985
Time: 18:16:00.000 Date: 2018-03-07,1.23986,1.24001,1.23983,1.24001
Time: 18:17:00.000 Date: 2018-03-07,1.24,1.24007,1.23998,1.24001
Time: 18:18:00.000 Date: 2018-03-07,1.24003,1.24012,1.24003,1.24009
Time: 18:19:00.000 Date: 2018-03-07,1.2401,1.24011,1.24002,1.24005
Time: 18:20:00.000 Date: 2018-03-07,1.24003,1.24039,1.24001,1.24032
Time: 18:21:00.000 Date: 2018-03-07,1.24031,1.24034,1.24021,1.24028
Time: 18:22:00.000 Date: 2018-03-07,1.24032,1.24032,1.24023,1.24026
Time: 18:23:00.000 Date: 2018-03-07,1.24027,1.24033,1.24021,1.24032
Time: 18:24:00.000 Date: 2018-03-07,1.24031,1.24043,1.24031,1.24038
Time: 18:25:00.000 Date: 2018-03-07,1.24039,1.24043,1.2403,1.24033
Time: 18:26:00.000 Date: 2018-03-07,1.2403,1.2403,1.2402,1.24025
Time: 18:27:00.000 Date: 2018-03-07,1.24024,1.24042,1.24021,1.24042
Time: 18:28:00.000 Date: 2018-03-07,1.2404,1.24046,1.24035,1.24046
Time: 18:29:00.000 Date: 2018-03-07,1.24044,1.24044,1.24034,1.24035
Time: 18:30:00.000 Date: 2018-03-07,1.24034,1.24043,1.24004,1.24004
Time: 18:31:00.000 Date: 2018-03-07,1.24005,1.24014,1.24003,1.24011
Time: 18:32:00.000 Date: 2018-03-07,1.24009,1.24018,1.23994,1.24014
Time: 18:33:00.000 Date: 2018-03-07,1.24011,1.24013,1.24006,1.24006
Time: 18:34:00.000 Date: 2018-03-07,1.24004,1.24004,1.23993,1.23993
Time: 18:35:00.000 Date: 2018-03-07,1.23992,1.23998,1.23991,1.23994
Time: 18:36:00.000 Date: 2018-03-07,1.23996,1.24001,1.23996,1.23996
Time: 18:37:00.000 Date: 2018-03-07,1.23998,1.2401,1.23998,1.2401
Time: 18:38:00.000 Date: 2018-03-07,1.24009,1.24009,1.23991,1.23991
Time: 18:39:00.000 Date: 2018-03-07,1.23995,1.24,1.23993,1.23998
Time: 18:40:00.000 Date: 2018-03-07,1.23997,1.2401,1.23993,1.24008
Time: 18:41:00.000 Date: 2018-03-07,1.24009,1.24091,1.24009,1.24078
Time: 18:42:00.000 Date: 2018-03-07,1.24077,1.24088,1.24072,1.24084
Time: 18:43:00.000 Date: 2018-03-07,1.24082,1.24094,1.24071,1.24074
Time: 18:44:00.000 Date: 2018-03-07,1.24075,1.2414,1.24075,1.24137
Time: 18:45:00.000 Date: 2018-03-07,1.24136,1.24138,1.24114,1.24127
Time: 18:46:00.000 Date: 2018-03-07,1.24128,1.24137,1.24122,1.24123
Time: 18:47:00.000 Date: 2018-03-07,1.24122,1.24124,1.24117,1.24123
Time: 18:48:00.000 Date: 2018-03-07,1.24124,1.24124,1.24115,1.24118
Time: 18:49:00.000 Date: 2018-03-07,1.24115,1.24119,1.24093,1.24097
Time: 17:25:00.000 Date: 2018-03-08,1.2316,1.23176,1.23152,1.23168
Time: 17:26:00.000 Date: 2018-03-08,1.23167,1.23171,1.2315,1.23156
Time: 17:27:00.000 Date: 2018-03-08,1.23158,1.23172,1.23158,1.23168
Time: 17:28:00.000 Date: 2018-03-08,1.23169,1.23193,1.23169,1.23192
Time: 17:29:00.000 Date: 2018-03-08,1.23188,1.23188,1.23157,1.23183
Time: 17:30:00.000 Date: 2018-03-08,1.23187,1.23188,1.23177,1.23177
Time: 17:31:00.000 Date: 2018-03-08,1.23168,1.23168,1.23146,1.23146
Time: 17:32:00.000 Date: 2018-03-08,1.23145,1.23152,1.23144,1.23145
Time: 17:33:00.000 Date: 2018-03-08,1.23143,1.23143,1.23125,1.23125
Time: 17:34:00.000 Date: 2018-03-08,1.23126,1.23158,1.23126,1.23155
Time: 17:35:00.000 Date: 2018-03-08,1.23156,1.23156,1.23148,1.23151
Time: 17:36:00.000 Date: 2018-03-08,1.2315,1.2316,1.23148,1.23159
Time: 17:37:00.000 Date: 2018-03-08,1.23163,1.23172,1.23163,1.23164
Time: 17:38:00.000 Date: 2018-03-08,1.23163,1.23163,1.23151,1.23152
Time: 17:39:00.000 Date: 2018-03-08,1.23144,1.23146,1.23131,1.23145
Time: 17:40:00.000 Date: 2018-03-08,1.23147,1.23151,1.23137,1.23141
Time: 17:41:00.000 Date: 2018-03-08,1.23143,1.23156,1.23143,1.23152
Time: 17:42:00.000 Date: 2018-03-08,1.23148,1.23148,1.23127,1.23128
Time: 17:43:00.000 Date: 2018-03-08,1.2313,1.23139,1.23127,1.23137
Time: 17:44:00.000 Date: 2018-03-08,1.23136,1.23143,1.23136,1.23137
Time: 17:45:00.000 Date: 2018-03-08,1.23138,1.23154,1.23138,1.23153
Time: 17:46:00.000 Date: 2018-03-08,1.23154,1.23163,1.23132,1.23135
Time: 17:47:00.000 Date: 2018-03-08,1.23138,1.23149,1.23138,1.23147
Time: 17:48:00.000 Date: 2018-03-08,1.23146,1.23148,1.23129,1.23144
Time: 17:49:00.000 Date: 2018-03-08,1.23146,1.23149,1.23136,1.23142
Time: 17:50:00.000 Date: 2018-03-08,1.23139,1.23143,1.23127,1.23142
Time: 17:51:00.000 Date: 2018-03-08,1.23144,1.23144,1.2314,1.23143
Time: 17:52:00.000 Date: 2018-03-08,1.23142,1.23159,1.23142,1.23157
Time: 17:53:00.000 Date: 2018-03-08,1.23158,1.23179,1.23157,1.23177
Time: 17:54:00.000 Date: 2018-03-08,1.23176,1.23184,1.23172,1.23184
Time: 17:55:00.000 Date: 2018-03-08,1.23185,1.23202,1.23182,1.23192
Time: 17:56:00.000 Date: 2018-03-08,1.23194,1.232,1.23186,1.23189
Time: 17:57:00.000 Date: 2018-03-08,1.2319,1.23198,1.2318,1.23184
Time: 17:58:00.000 Date: 2018-03-08,1.23183,1.23188,1.2317,1.23183
Time: 17:59:00.000 Date: 2018-03-08,1.23184,1.23195,1.23176,1.23187
Time: 18:00:00.000 Date: 2018-03-08,1.23186,1.23199,1.23177,1.23182
Time: 18:01:00.000 Date: 2018-03-08,1.23181,1.23182,1.23162,1.23172
Time: 18:02:00.000 Date: 2018-03-08,1.23171,1.23174,1.2316,1.2316
Time: 18:03:00.000 Date: 2018-03-08,1.23154,1.23168,1.23152,1.2316
Time: 18:04:00.000 Date: 2018-03-08,1.23158,1.23158,1.23149,1.2315
Time: 18:05:00.000 Date: 2018-03-08,1.23151,1.23164,1.2315,1.23164
Time: 18:06:00.000 Date: 2018-03-08,1.23163,1.23165,1.2315,1.23151
Time: 18:07:00.000 Date: 2018-03-08,1.2315,1.23162,1.23139,1.23151
Time: 18:08:00.000 Date: 2018-03-08,1.2315,1.23154,1.23135,1.23135
Time: 18:09:00.000 Date: 2018-03-08,1.23138,1.23164,1.23135,1.23157
Time: 18:10:00.000 Date: 2018-03-08,1.23156,1.23157,1.23148,1.23154
Time: 18:11:00.000 Date: 2018-03-08,1.23152,1.23158,1.23147,1.23158
Time: 18:12:00.000 Date: 2018-03-08,1.23154,1.23159,1.23141,1.23149
Time: 18:13:00.000 Date: 2018-03-08,1.23156,1.23158,1.2314,1.23144
Time: 18:14:00.000 Date: 2018-03-08,1.23143,1.2315,1.23142,1.23149
Time: 18:15:00.000 Date: 2018-03-08,1.2315,1.23164,1.23149,1.23158
Time: 18:16:00.000 Date: 2018-03-08,1.2316,1.23166,1.23152,1.23161
Time: 18:17:00.000 Date: 2018-03-08,1.2316,1.23168,1.23152,1.23152
Time: 18:18:00.000 Date: 2018-03-08,1.23149,1.23154,1.23142,1.23154
Time: 18:19:00.000 Date: 2018-03-08,1.23153,1.23154,1.23131,1.23141
Time: 18:20:00.000 Date: 2018-03-08,1.23139,1.2314,1.2313,1.23133
Time: 18:21:00.000 Date: 2018-03-08,1.23132,1.23138,1.2313,1.23138
Time: 18:22:00.000 Date: 2018-03-08,1.23136,1.23139,1.2313,1.23131
Time: 18:23:00.000 Date: 2018-03-08,1.23132,1.23136,1.2313,1.23131
Time: 18:24:00.000 Date: 2018-03-08,1.23135,1.23139,1.23099,1.23102
Time: 18:25:00.000 Date: 2018-03-08,1.23103,1.23105,1.23098,1.231
Time: 18:26:00.000 Date: 2018-03-08,1.23099,1.23104,1.23099,1.23103
Time: 18:27:00.000 Date: 2018-03-08,1.23106,1.23109,1.23098,1.23106
Time: 18:28:00.000 Date: 2018-03-08,1.23108,1.23134,1.23107,1.23127
Time: 18:29:00.000 Date: 2018-03-08,1.23125,1.23125,1.23107,1.23117
Time: 18:30:00.000 Date: 2018-03-08,1.23116,1.23121,1.23107,1.23107
Time: 18:31:00.000 Date: 2018-03-08,1.23102,1.23104,1.23095,1.23101
Time: 18:32:00.000 Date: 2018-03-08,1.23102,1.23109,1.23101,1.23109
Time: 18:33:00.000 Date: 2018-03-08,1.23111,1.23118,1.23105,1.23115
Time: 18:34:00.000 Date: 2018-03-08,1.23114,1.23126,1.23112,1.23115
Time: 18:35:00.000 Date: 2018-03-08,1.23117,1.23139,1.23116,1.23122
Time: 18:36:00.000 Date: 2018-03-08,1.23123,1.23124,1.23113,1.23124
Time: 18:37:00.000 Date: 2018-03-08,1.23123,1.23134,1.23111,1.23112
Time: 18:38:00.000 Date: 2018-03-08,1.23111,1.23116,1.23087,1.23087
Time: 18:39:00.000 Date: 2018-03-08,1.23086,1.23087,1.23081,1.23084
Time: 18:40:00.000 Date: 2018-03-08,1.23092,1.23123,1.23092,1.2312
Time: 18:41:00.000 Date: 2018-03-08,1.23119,1.23136,1.23118,1.23118
Time: 18:42:00.000 Date: 2018-03-08,1.23114,1.23128,1.23113,1.23113
Time: 18:43:00.000 Date: 2018-03-08,1.23111,1.23135,1.23108,1.23134
Time: 18:44:00.000 Date: 2018-03-08,1.2313,1.23133,1.23118,1.23129
Time: 18:45:00.000 Date: 2018-03-08,1.23128,1.23128,1.23108,1.23109
Time: 18:46:00.000 Date: 2018-03-08,1.23114,1.23128,1.23102,1.23127
Time: 18:47:00.000 Date: 2018-03-08,1.23128,1.23137,1.23115,1.23134
Time: 18:48:00.000 Date: 2018-03-08,1.23137,1.23138,1.23118,1.23133
Time: 18:49:00.000 Date: 2018-03-08,1.23131,1.23138,1.23129,1.23136
Time: 17:25:00.000 Date: 2018-03-09,1.23227,1.2323,1.23211,1.23215
Time: 17:26:00.000 Date: 2018-03-09,1.23214,1.23223,1.23205,1.23222
Time: 17:27:00.000 Date: 2018-03-09,1.23223,1.23233,1.23219,1.23221
Time: 17:28:00.000 Date: 2018-03-09,1.23222,1.23226,1.23215,1.23223
Time: 17:29:00.000 Date: 2018-03-09,1.23214,1.23225,1.23212,1.23224
Time: 17:30:00.000 Date: 2018-03-09,1.23226,1.2324,1.23222,1.23228
Time: 17:31:00.000 Date: 2018-03-09,1.23222,1.23235,1.23222,1.23231
Time: 17:32:00.000 Date: 2018-03-09,1.23235,1.23236,1.23215,1.23226
Time: 17:33:00.000 Date: 2018-03-09,1.23222,1.23224,1.23209,1.2321
Time: 17:34:00.000 Date: 2018-03-09,1.23214,1.23233,1.23214,1.23227
Time: 17:35:00.000 Date: 2018-03-09,1.23224,1.23246,1.23222,1.23245
Time: 17:36:00.000 Date: 2018-03-09,1.23241,1.23255,1.23241,1.23246
Time: 17:37:00.000 Date: 2018-03-09,1.23249,1.23255,1.2324,1.23246
Time: 17:38:00.000 Date: 2018-03-09,1.23247,1.23251,1.23236,1.2324
Time: 17:39:00.000 Date: 2018-03-09,1.23241,1.23245,1.23229,1.23235
Time: 17:40:00.000 Date: 2018-03-09,1.23236,1.23236,1.23206,1.23206
Time: 17:41:00.000 Date: 2018-03-09,1.23204,1.23207,1.2318,1.23201
Time: 17:42:00.000 Date: 2018-03-09,1.23204,1.23204,1.23178,1.2318
Time: 17:43:00.000 Date: 2018-03-09,1.23181,1.23204,1.23181,1.23201
Time: 17:44:00.000 Date: 2018-03-09,1.23204,1.23214,1.23195,1.23211
Time: 17:45:00.000 Date: 2018-03-09,1.23216,1.23217,1.23191,1.23195
Time: 17:46:00.000 Date: 2018-03-09,1.23196,1.2321,1.23192,1.23197
Time: 17:47:00.000 Date: 2018-03-09,1.23196,1.23201,1.23193,1.23196
Time: 17:48:00.000 Date: 2018-03-09,1.232,1.23213,1.23194,1.23212
Time: 17:49:00.000 Date: 2018-03-09,1.23213,1.23226,1.23212,1.23218
Time: 17:50:00.000 Date: 2018-03-09,1.2322,1.2322,1.23207,1.23214
Time: 17:51:00.000 Date: 2018-03-09,1.2321,1.23219,1.23206,1.23215
Time: 17:52:00.000 Date: 2018-03-09,1.23216,1.23216,1.23197,1.232
Time: 17:53:00.000 Date: 2018-03-09,1.23198,1.23206,1.23194,1.23197
Time: 17:54:00.000 Date: 2018-03-09,1.23198,1.23204,1.23186,1.2319
Time: 17:55:00.000 Date: 2018-03-09,1.23185,1.23194,1.23178,1.23187
Time: 17:56:00.000 Date: 2018-03-09,1.23186,1.23198,1.23179,1.23183
Time: 17:57:00.000 Date: 2018-03-09,1.23182,1.23189,1.23165,1.23165
Time: 17:58:00.000 Date: 2018-03-09,1.23166,1.23175,1.23162,1.23175
Time: 17:59:00.000 Date: 2018-03-09,1.23176,1.2319,1.2317,1.23176
Time: 18:00:00.000 Date: 2018-03-09,1.23178,1.23192,1.23178,1.23185
Time: 18:01:00.000 Date: 2018-03-09,1.23181,1.23189,1.23166,1.23172
Time: 18:02:00.000 Date: 2018-03-09,1.23171,1.23181,1.23169,1.23176
Time: 18:03:00.000 Date: 2018-03-09,1.23174,1.23178,1.23165,1.23175
Time: 18:04:00.000 Date: 2018-03-09,1.23174,1.23179,1.2317,1.23179
Time: 18:05:00.000 Date: 2018-03-09,1.23175,1.23189,1.23175,1.23186
Time: 18:06:00.000 Date: 2018-03-09,1.23187,1.23201,1.23187,1.23194
Time: 18:07:00.000 Date: 2018-03-09,1.23195,1.23196,1.23178,1.23182
Time: 18:08:00.000 Date: 2018-03-09,1.23183,1.23183,1.23152,1.2316
Time: 18:09:00.000 Date: 2018-03-09,1.23163,1.23173,1.2316,1.23161
Time: 18:10:00.000 Date: 2018-03-09,1.23163,1.23164,1.2315,1.2315
Time: 18:11:00.000 Date: 2018-03-09,1.23151,1.23158,1.23128,1.23146
Time: 18:12:00.000 Date: 2018-03-09,1.23141,1.23146,1.23137,1.23141
